Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$),Continent
Afghanistan,AFG,2001,0.9402,0.02,2813571754.0,-9.43,,55.51,20284307,14.04,7.97,,,,,,,,,,,,138.71,Asia
Afghanistan,AFG,2002,0.9388,1.31,3825701439.0,28.6,,56.22,21378117,,7.87,,,,,,,,,,,,178.95,Asia
Afghanistan,AFG,2003,1.0172,1.28,4520946819.0,8.83,,57.17,22733049,13.96,7.84,,,,,,,,,,,,198.87,Asia
Afghanistan,AFG,2004,0.9024,3.58,5224896719.0,1.41,,57.81,23560654,19.21,7.79,,,,,,,,,,,,221.76,Asia
Afghanistan,AFG,2005,1.2763,4.37,6203256539.0,11.23,12.69,58.25,24404567,20.27,7.88,,,,,,,,,,,,254.18,Asia
Afghanistan,AFG,2006,1.4185,3.41,6971758282.0,5.36,6.78,58.55,25424094,29.52,7.9,,,,,,,,,,,,274.22,Asia
Afghanistan,AFG,2007,2.0642,1.94,9747886187.0,13.83,8.68,58.96,25909852,28.82,7.84,,,,,,,,,,,,376.22,Asia
Afghanistan,AFG,2008,3.9029,0.46,10109297048.0,3.92,26.42,59.71,26482622,38.93,7.88,,,,,,,,,,,,381.73,Asia
Afghanistan,AFG,2009,6.1659,0.45,12416152732.0,21.39,-6.81,60.25,27466101,44.3,7.81,,,,,,,,,,,,452.05,Asia
Afghanistan,AFG,2010,7.8684,1.2,15856668556.0,14.36,2.18,60.7,28284089,50.44,7.81,,,,,,,,,,,,560.62,Asia
Afghanistan,AFG,2011,11.5231,0.29,17805098206.0,0.43,11.8,61.25,29347708,52.45,7.83,,,,,,,,,,,,606.69,Asia
Afghanistan,AFG,2012,9.8844,0.29,19907329778.0,12.75,6.44,61.74,30560034,54.37,7.88,,,,,,,,,,,,651.42,Asia
Afghanistan,AFG,2013,8.4287,0.24,20146416758.0,5.6,7.39,62.19,31622704,54.88,7.92,,,15.0,,83.2,59.7,75.8,69.5,,65.0,,637.09,Asia
Afghanistan,AFG,2014,7.9588,0.21,20497128556.0,2.72,4.67,62.26,32792523,54.29,7.92,,,10.0,91.2,84.2,63.1,75.0,74.3,,65.0,,625.05,Asia
Afghanistan,AFG,2015,8.4272,0.88,19134221645.0,1.45,-0.66,62.27,33831764,53.15,9.03,,,8.0,91.7,81.2,61.4,67.5,72.6,,55.0,,565.57,Asia
Afghanistan,AFG,2016,7.6117,0.52,18116572395.0,2.26,4.38,62.65,34700612,53.44,10.12,,,12.0,91.6,81.2,56.6,63.2,,,55.0,,522.08,Asia
Afghanistan,AFG,2017,10.3972,0.27,18753456498.0,2.65,4.98,62.41,35688935,55.54,11.18,48.9,12.6,27.5,91.6,79.9,54.2,59.9,69.3,66.0,0.0,0.0,525.47,Asia
Afghanistan,AFG,2018,11.8099,0.66,18053222687.0,1.19,0.63,62.44,36743039,57.36,11.19,51.3,17.9,26.2,91.8,79.3,53.0,57.3,77.8,66.0,10.0,10.0,491.34,Asia
Afghanistan,AFG,2019,12.1046,0.12,18799444490.0,3.91,2.3,62.94,37856121,,11.19,51.5,19.6,25.2,91.7,80.3,49.2,60.4,76.7,66.0,10.0,10.0,496.6,Asia
Afghanistan,AFG,2020,12.1436,0.06,19955929052.0,-2.35,5.6,61.45,39068979,,11.71,54.7,48.3,24.8,91.4,79.2,54.7,61.6,81.0,66.0,10.0,10.0,510.79,Asia
Afghanistan,AFG,2021,12.4864,0.14,14259995441.0,-20.74,5.13,60.42,40000412,,12.01,53.0,30.3,29.1,91.1,76.1,53.9,59.9,80.8,68.6,10.0,10.0,356.5,Asia
Afghanistan,AFG,2022,11.298,,14497243872.0,-6.24,13.71,65.62,40578842,,14.1,,,,,,,,,,,,357.26,Asia
Afghanistan,AFG,2023,11.6486,,17152234637.0,2.27,-4.64,66.04,41454761,59.61,14.01,,5.8,5.4,,,34.6,45.1,,,,,413.76,Asia
